Country,CountryCode,Province,County,Zipcode,Latitude,Longitude,Confirmed,Deaths,Recovered,Active,Date
United States of America,US,North Carolina,Beaufort,37013,35.49,-76.84,11,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Bertie,37015,36.07,-76.97,11,1,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Bladen,37017,34.61,-78.56,1,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Moore,37125,35.31,-79.48,57,2,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Nash,37127,35.97,-77.98,27,1,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,New Hanover,37129,34.26,-77.87,53,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Northampton,37131,36.42,-77.4,55,1,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Onslow,37133,34.73,-77.43,26,1,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Orange,37135,36.06,-79.12,98,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Pamlico,37137,35.15,-76.67,3,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Pasquotank,37139,36.27,-76.25,10,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Pender,37141,34.52,-77.9,3,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Perquimans,37143,36.18,-76.41,2,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Scotland,37165,34.84,-79.48,4,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Stanly,37167,35.32,-80.25,10,1,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Stokes,37169,36.4,-80.24,8,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Surry,37171,36.42,-80.69,10,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Swain,37173,35.49,-83.49,1,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Transylvania,37175,35.2,-82.8,6,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Union,37179,34.99,-80.53,93,1,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Vance,37181,36.37,-78.41,17,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,385,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Warren,37185,36.4,-78.11,3,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Washington,37187,35.84,-76.57,10,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Person,37145,36.39,-78.97,8,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Pitt,37147,35.6,-77.37,57,1,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Polk,37149,35.28,-82.17,8,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Randolph,37151,35.71,-79.81,42,2,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Richmond,37153,35,-79.74,2,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Robeson,37155,34.64,-79.1,7,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Rockingham,37157,36.4,-79.78,9,2,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Rowan,37159,35.64,-80.52,71,2,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Rutherford,37161,35.4,-81.92,31,1,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Sampson,37163,34.99,-78.37,10,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Guilford,37081,36.08,-79.79,125,8,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Halifax,37083,36.26,-77.66,19,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Harnett,37085,35.37,-78.87,34,2,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Haywood,37087,35.55,-82.98,3,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Henderson,37089,35.34,-82.48,55,3,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Hertford,37091,36.36,-76.98,5,1,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Hoke,37093,35.02,-79.24,15,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Iredell,37097,35.81,-80.87,60,1,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Jackson,37099,35.29,-83.14,2,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Johnston,37101,35.52,-78.37,57,5,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Jones,37103,35.02,-77.36,3,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Lee,37105,35.48,-79.18,4,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Lenoir,37107,35.24,-77.64,14,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Lincoln,37109,35.49,-81.22,12,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Macon,37113,35.15,-83.42,2,1,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Martin,37117,35.84,-77.11,4,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,McDowell,37111,35.68,-82.05,13,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Mecklenburg,37119,35.24,-80.83,861,10,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Mitchell,37121,36.01,-82.16,3,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Montgomery,37123,35.33,-79.9,13,1,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Watauga,37189,36.23,-81.7,8,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Wayne,37191,35.36,-78,47,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Wilkes,37193,36.21,-81.16,4,1,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Wilson,37195,35.71,-77.92,42,3,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Yadkin,37197,36.16,-80.66,9,0,0,0,2020-04-09T00:00:00Z
United States of America,US,North Carolina,Watauga,37189,36.23,-81.7,8,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Wayne,37191,35.36,-78,52,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Wilkes,37193,36.21,-81.16,4,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Wilson,37195,35.71,-77.92,47,3,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Yadkin,37197,36.16,-80.66,10,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Scotland,37165,34.84,-79.48,4,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Stanly,37167,35.32,-80.25,11,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Stokes,37169,36.4,-80.24,8,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Surry,37171,36.42,-80.69,10,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Swain,37173,35.49,-83.49,1,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Transylvania,37175,35.2,-82.8,6,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Union,37179,34.99,-80.53,100,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Vance,37181,36.37,-78.41,19,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,391,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Warren,37185,36.4,-78.11,3,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Washington,37187,35.84,-76.57,13,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Moore,37125,35.31,-79.48,74,2,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Nash,37127,35.97,-77.98,29,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,New Hanover,37129,34.26,-77.87,55,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Northampton,37131,36.42,-77.4,57,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Onslow,37133,34.73,-77.43,28,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Orange,37135,36.06,-79.12,104,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Pamlico,37137,35.15,-76.67,4,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Pasquotank,37139,36.27,-76.25,11,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Pender,37141,34.52,-77.9,4,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Perquimans,37143,36.18,-76.41,3,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Johnston,37101,35.52,-78.37,80,5,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Jones,37103,35.02,-77.36,3,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Lee,37105,35.48,-79.18,4,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Lenoir,37107,35.24,-77.64,14,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Lincoln,37109,35.49,-81.22,13,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Macon,37113,35.15,-83.42,2,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Martin,37117,35.84,-77.11,5,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,McDowell,37111,35.68,-82.05,16,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Mecklenburg,37119,35.24,-80.83,906,10,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Mitchell,37121,36.01,-82.16,3,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Montgomery,37123,35.33,-79.9,13,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Person,37145,36.39,-78.97,8,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Pitt,37147,35.6,-77.37,60,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Polk,37149,35.28,-82.17,8,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Randolph,37151,35.71,-79.81,46,2,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Richmond,37153,35,-79.74,5,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Robeson,37155,34.64,-79.1,7,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Rockingham,37157,36.4,-79.78,10,2,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Rowan,37159,35.64,-80.52,75,2,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Rutherford,37161,35.4,-81.92,31,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Sampson,37163,34.99,-78.37,10,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Guilford,37081,36.08,-79.79,127,9,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Halifax,37083,36.26,-77.66,20,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Harnett,37085,35.37,-78.87,35,2,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Haywood,37087,35.55,-82.98,3,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Henderson,37089,35.34,-82.48,58,4,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Hertford,37091,36.36,-76.98,5,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Hoke,37093,35.02,-79.24,16,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Iredell,37097,35.81,-80.87,63,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Jackson,37099,35.29,-83.14,3,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Alamance,37001,36.04,-79.4,33,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Alexander,37003,35.92,-81.18,2,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Alleghany,37005,36.49,-81.13,2,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Anson,37007,34.97,-80.1,9,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Ashe,37009,36.43,-81.5,3,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Beaufort,37013,35.49,-76.84,12,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Bertie,37015,36.07,-76.97,12,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Bladen,37017,34.61,-78.56,1,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Davie,37059,35.93,-80.54,21,2,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Duplin,37061,34.93,-77.93,12,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Durham,37063,36.04,-78.88,259,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Edgecombe,37065,35.91,-77.59,18,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Forsyth,37067,36.13,-80.25,111,3,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Franklin,37069,36.08,-78.29,33,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Gaston,37071,35.29,-81.17,73,3,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Gates,37073,36.45,-76.7,4,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Granville,37077,36.3,-78.65,87,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Greene,37079,35.49,-77.68,10,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Cherokee,37039,35.13,-84.06,10,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Chowan,37041,36.13,-76.6,2,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Clay,37043,35.06,-83.74,3,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Cleveland,37045,35.34,-81.55,32,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Columbus,37047,34.27,-78.66,20,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Craven,37049,35.12,-77.08,23,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Cumberland,37051,35.05,-78.83,75,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Currituck,37053,36.36,-75.96,3,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Dare,37055,35.67,-75.72,13,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Davidson,37057,35.79,-80.21,81,2,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Brunswick,37019,34.07,-78.23,30,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Buncombe,37021,35.61,-82.53,36,2,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Burke,37023,35.75,-81.71,44,2,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Cabarrus,37025,35.39,-80.55,94,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Caldwell,37027,35.95,-81.55,14,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Carteret,37031,34.89,-76.54,20,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Caswell,37033,36.39,-79.33,3,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Catawba,37035,35.66,-81.21,29,1,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,26,0,0,0,2020-04-10T00:00:00Z
United States of America,US,North Carolina,Alamance,37001,36.04,-79.4,34,0,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Alexander,37003,35.92,-81.18,2,0,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Alleghany,37005,36.49,-81.13,2,0,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Anson,37007,34.97,-80.1,10,0,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Ashe,37009,36.43,-81.5,4,0,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Beaufort,37013,35.49,-76.84,13,0,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Bertie,37015,36.07,-76.97,12,1,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Bladen,37017,34.61,-78.56,1,0,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Davie,37059,35.93,-80.54,22,2,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Duplin,37061,34.93,-77.93,15,0,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Durham,37063,36.04,-78.88,275,1,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Edgecombe,37065,35.91,-77.59,22,1,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Forsyth,37067,36.13,-80.25,115,4,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Franklin,37069,36.08,-78.29,27,0,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Gaston,37071,35.29,-81.17,80,3,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Gates,37073,36.45,-76.7,4,0,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Granville,37077,36.3,-78.65,89,0,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Greene,37079,35.49,-77.68,10,0,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Brunswick,37019,34.07,-78.23,34,1,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Buncombe,37021,35.61,-82.53,37,2,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Burke,37023,35.75,-81.71,61,2,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Cabarrus,37025,35.39,-80.55,107,1,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Caldwell,37027,35.95,-81.55,17,0,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Carteret,37031,34.89,-76.54,21,1,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Caswell,37033,36.39,-79.33,3,0,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Catawba,37035,35.66,-81.21,33,1,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,37,0,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Cherokee,37039,35.13,-84.06,11,1,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Chowan,37041,36.13,-76.6,3,0,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Clay,37043,35.06,-83.74,4,0,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Cleveland,37045,35.34,-81.55,35,0,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Columbus,37047,34.27,-78.66,31,1,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Craven,37049,35.12,-77.08,24,1,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Cumberland,37051,35.05,-78.83,82,1,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Currituck,37053,36.36,-75.96,3,0,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Dare,37055,35.67,-75.72,13,1,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Davidson,37057,35.79,-80.21,85,2,0,0,2020-04-11T00:00:00Z
United States of America,US,North Carolina,Guilford,37081,36.08,-79.79,134,9,0,0,2020-04-11T00:00:00Z
